contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1000,Educational Codeforces Round 46 (Rated for Div. 2),58,1840,1961,121,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),61,1869,1980,111,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),62,1936,2027,91,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),63,1811,1937,126,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),63,1911,2007,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),65,1935,2022,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),65,1580,1779,199,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),65,2061,2113,52,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),68,1795,1923,128,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),69,1965,2041,76,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),69,1940,2023,83,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),71,1998,2064,66,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),72,2011,2073,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),73,1958,2034,76,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),74,1760,1894,134,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),75,2086,2125,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),76,1851,1956,105,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),77,1823,1936,113,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),78,1898,1987,89,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),78,2086,2123,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),80,1891,1981,90,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),81,1882,1974,92,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),81,1965,2033,68,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),83,2075,2112,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),84,1714,1856,142,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),85,1828,1934,106,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),86,1544,1741,197,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),87,1857,1953,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),88,1808,1918,110,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),89,2011,2062,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),90,1959,2024,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),91,1864,1955,91,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),92,1764,1884,120,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),92,1952,2017,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),94,1696,1837,141,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),95,1947,2012,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),96,1943,2008,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),96,1949,2012,63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),96,2055,2089,34,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),99,1958,2018,60,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),100,1952,2013,61,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),101,1858,1945,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),102,2065,2094,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),102,1918,1987,69,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),104,2070,2097,27,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),105,1940,2002,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),106,2000,2045,45,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),107,1862,1945,83,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),108,2064,2090,26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),109,1742,1860,118,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),110,1983,2030,47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),111,1810,1906,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),112,1771,1878,107,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),113,1772,1878,106,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),113,1910,1976,66,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),115,2043,2072,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),116,1513,1702,189,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),117,1918,1980,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),118,1916,1978,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),119,1889,1958,69,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),120,2024,2055,31,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),121,1698,1823,125,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),122,1949,2000,51,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),123,1990,2029,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),124,2093,2105,12,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),125,1466,1667,201,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),126,1698,1821,123,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),127,1916,1974,58,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),128,2045,2067,22,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),129,1500,1687,187,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),130,1779,1875,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),131,2027,2053,26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),132,1944,1992,48,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),133,1756,1858,102,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),133,1809,1895,86,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),135,1970,2010,40,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),136,1980,2017,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),137,1970,2009,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),138,1981,2017,36,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),139,1859,1928,69,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),139,1947,1991,44,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),141,1924,1974,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),142,2000,2029,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),143,1974,2009,35,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),144,2065,2076,11,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),145,1552,1713,161,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),146,1509,1684,175,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),146,1986,2016,30,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),146,2036,2053,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),149,1916,1965,49,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),149,1754,1849,95,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),151,2026,2045,19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),152,2000,2025,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),153,1947,1986,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),154,1786,1870,84,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),154,1994,2020,26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),156,1990,2016,26,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),157,1852,1916,64,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),158,2021,2038,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),159,1681,1795,114,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),159,1855,1917,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),161,1533,1694,161,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),162,1615,1748,133,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),162,1808,1882,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),162,1847,1910,63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),165,1989,2012,23,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),165,2043,2052,9,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),165,1834,1900,66,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),168,1836,1900,64,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),168,1843,1905,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),168,1804,1877,73,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),171,2006,2023,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),172,1617,1746,129,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),173,1707,1808,101,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),174,1940,1973,33,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),174,1906,1949,43,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),176,1884,1932,48,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),176,1735,1826,91,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),178,1675,1784,109,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),179,1875,1925,50,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),180,1919,1956,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),180,1673,1782,109,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),182,1658,1770,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),182,1521,1677,156,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),182,1895,1938,43,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),182,1735,1823,88,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),186,1763,1843,80,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),187,1939,1968,29,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),187,1689,1790,101,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),187,1985,2002,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),190,1653,1765,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),191,1915,1950,35,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),192,1630,1748,118,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),192,1758,1837,79,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),194,1489,1652,163,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),194,2023,2028,5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),196,1946,1971,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),196,1664,1770,106,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),196,1947,1972,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),199,1775,1847,72,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),199,1878,1920,42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),199,1540,1684,144,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),202,1589,1717,128,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),203,1733,1816,83,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),203,2023,2026,3,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),205,1736,1817,81,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),205,1883,1923,40,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),207,1996,2005,9,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),208,1540,1682,142,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),209,1981,1993,12,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),209,1607,1726,119,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),209,1753,1828,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),212,1943,1964,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),212,1773,1842,69,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),214,2001,2007,6,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),214,1864,1906,42,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),216,1970,1983,13,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),216,1790,1853,63,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),218,1927,1951,24,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),218,1880,1917,37,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),220,1928,1952,24,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),221,1941,1961,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),221,1697,1785,88,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),223,2010,2011,1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),224,1673,1767,94,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),224,1489,1642,153,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),224,1965,1977,12,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),224,2040,2033,-7,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),228,2090,2070,-20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),228,1780,1842,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),228,1926,1947,21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),228,1734,1809,75,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),232,1799,1855,56,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),233,1881,1913,32,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),233,1762,1828,66,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),233,1708,1789,81,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),236,2060,2046,-14,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),237,1744,1814,70,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),237,1764,1828,64,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),239,1540,1672,132,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),240,1830,1875,45,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),240,1978,1983,5,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),240,1241,1480,239,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),243,1900,1925,25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),243,1965,1973,8,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,1897,1921,24,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,2044,2030,-14,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,2074,2053,-21,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,1623,1726,103,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,1704,1783,79,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),245,1395,1574,179,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),251,1664,1754,90,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),251,1786,1840,54,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),253,1554,1678,124,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),254,1987,1986,-1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),254,1714,1788,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),254,1808,1855,47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),257,1722,1794,72,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),258,1433,1596,163,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),259,1927,1941,14,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),260,1835,1874,39,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),261,1979,1979,0,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),261,2079,2054,-25,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),261,1510,1646,136,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),264,1922,1936,14,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),264,1570,1685,115,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),264,1902,1921,19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),267,1775,1829,54,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),268,1606,1710,104,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),269,1743,1805,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),269,1629,1725,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),271,1742,1804,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),271,1974,1973,-1,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),271,1634,1728,94,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),274,1671,1753,82,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),274,1719,1787,68,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),274,1898,1916,18,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),277,1729,1794,65,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),278,1828,1864,36,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),278,1897,1915,18,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),278,1892,1911,19,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),281,1799,1843,44,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),281,1885,1905,20,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),283,1952,1954,2,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),283,1678,1756,78,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),285,1896,1913,17,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),285,1707,1776,69,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),287,1784,1831,47,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),288,1603,1702,99,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),288,1730,1792,62,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),290,1645,1731,86,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),291,1684,1758,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),291,961,1306,345,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),291,1630,1720,90,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),294,1658,1740,82,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),295,1890,1906,16,0,1,0,0,0
